Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.0645,0.4045,2.428%,1776153943.00,United States,1993,352856,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.74,0.70,1.52%,7284017688.00,United States,1999,606212,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.20,1.66,2.533%,3818783270.00,United States,,222252,Basic Industries,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$10.7601,-0.2899,-2.624%,428639752.00,United States,2021,134497,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.72,0.12,0.42%,1450927450.00,United States,1986,450488,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.755,-0.445,-3.371%,975884336.00,United States,2022,31397,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$152.8392,-1.0708,-0.696%,5838171172.00,United States,2000,90982,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,31923,,
SLAM,Slam Corp. Class A Ordinary Share,$9.72,0.00,0.00%,698625000.00,United States,2021,141,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.49,1.69,14.322%,1005966109.00,United States,2012,3898075,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.81,-0.02,-0.203%,423056250.00,China,2021,17398,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$7.73,0.44,6.036%,1334577984.00,United States,2021,767691,Consumer Durables,Electrical Products
SLG,SL Green Realty Corp Common Stock,$79.46,1.36,1.741%,5146682206.00,United States,1997,285023,Consumer Services,Real Estate Investment Trusts
SLGC,SomaLogic Inc. Class A Common Stock,$9.07,0.07,0.778%,1643236924.00,United States,2021,581163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. Common Stock,$42.15,0.97,2.356%,4653791152.00,United States,1997,118652,Consumer Durables,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$6.295,-0.145,-2.252%,1018015106.00,,2021,564996,,
SLM,SLM Corporation Common Stock,$19.93,0.81,4.236%,5558477000.00,United States,,894132,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.34,-0.25,-1.345%,548883922.00,United Kingdom,,47820,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.66,0.12,0.311%,779981969.00,United States,,21526,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.935,0.005,0.171%,481390053.00,,2020,1086795,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.92,0.07,0.392%,757314002.00,United States,2010,135110,Finance,Finance/Investors Services
SLVM,Sylvamo Corporation Common Stock,$36.35,1.85,5.362%,1603216241.00,United States,2021,115213,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.62,0.00,0.00%,309643750.00,United States,2021,31,,
SM,SM Energy Company Common Stock,$32.61,-2.18,-6.266%,3961260292.00,United States,,3534864,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$52.09,-1.69,-3.142%,6602525796.00,United States,2018,497949,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.30,1.62,3.197%,465240717.00,United States,,4923,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.145,0.215,0.829%,439314174.00,United States,,10701,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.37,0.18,0.459%,2030047751.00,United States,2020,102532,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.36,-0.01,-0.297%,815064849.00,United States,2020,401545,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$138.325,4.445,3.32%,7688641031.00,United States,1992,192534,Basic Industries,Agricultural Chemicals
SMLR,Semler Scientific Inc. Common Stock,$73.57,0.26,0.355%,497164578.00,United States,,17187,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.955,0.555,2.102%,343490934.00,United States,,7120,Finance,Major Banks
SMP,Standard Motor Products Inc. Common Stock,$43.585,0.535,1.243%,958826546.00,United States,,50692,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.53,0.95,2.528%,3890137141.00,United States,,266109,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$6.76,-0.04,-0.588%,1310521363.00,United States,,757388,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$70.07,-0.28,-0.398%,4515088678.00,United States,,81014,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$13.465,-0.275,-2.001%,1007793863.00,,2021,27920,,
SNBR,Sleep Number Corporation Common Stock,$65.87,2.45,3.863%,1491757890.00,United States,,778928,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$8.00,0.17,2.171%,917657200.00,United States,2020,23447,Technology,Computer Software: Prepackaged Software
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.61,0.51,1.882%,1597858400.00,United States,2021,227587,Transportation,Air Freight/Delivery Services
SNDL,Sundial Growers Inc. Common Shares,$0.5178,-0.0001,-0.019%,1066668000.00,Canada,2019,44093679,,
SNDR,Schneider National Inc. Common Stock,$25.94,0.63,2.489%,4608448105.00,United States,2017,284468,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.83,0.04,0.253%,864567956.00,United States,2016,108495,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$76.10,-0.38,-0.497%,1532074955.00,United States,,22699,Finance,Investment Bankers/Brokers/Service
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.47,0.42,4.641%,408393750.00,,2021,457187,,
SNPO,Snap One Holdings Corp. Common Stock,$19.625,-0.055,-0.279%,1489327081.00,United States,2021,20930,Consumer Services,Electronics Distribution
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.02,0.205%,506632500.00,United States,2021,1792,,
SNV,Synovus Financial Corp. Common Stock,$51.66,2.32,4.702%,7491221043.00,United States,,328051,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$103.40,2.17,2.144%,9967154386.00,United States,2003,150174,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$10.45,0.12,1.162%,8476451905.00,United States,,32412952,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$18.16,-0.33,-1.785%,713802826.00,China,,202722,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.39,-0.12,-2.178%,375943914.00,China,2008,260533,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$58.69,2.03,3.583%,5770771017.00,United States,,282824,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$27.13,0.00,0.00%,3462021644.00,United States,2018,740351,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.20,0.04,0.329%,779062647.00,Switzerland,2021,8995,,
SOR,Source Capital Inc. Common Stock,$41.0509,0.3209,0.788%,343837371.00,United States,,6833,Finance,Investment Managers
SOVO,Sovos Brands Inc. Common Stock,$12.145,0.375,3.186%,1225339983.00,United States,2021,123036,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.46,0.71,2.47%,684145573.00,United States,,34048,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.965,0.005,0.05%,687585000.00,,2021,74229,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.37,2.26,2.481%,3807215438.00,United States,,91197,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$9.00,0.00,0.00%,2322100899.00,,2017,14442745,,
SPFI,South Plains Financial Inc. Common Stock,$27.80,0.74,2.735%,493734755.00,United States,2019,7704,Finance,Major Banks
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.7301,0.0001,0.001%,419610563.00,,2021,3001,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.83,0.33,2.276%,933774183.00,United States,1996,133922,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.195,-0.005,-0.227%,305238430.00,,2020,374804,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.80,0.00,0.00%,352187500.00,United States,2021,166,Finance,Business Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.2499,0.9749,2.421%,871989185.00,United States,,4099,,
SPNE,SeaSpine Holdings Corporation Common Stock,$12.37,0.41,3.428%,450784794.00,United States,,18836,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.50,-0.48,-1.779%,1452492799.00,Curacao,1992,30335,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.62,-0.22,-2.806%,1233949181.00,,2013,86539,Finance,Property-Casualty Insurers
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.35,0.90,1.82%,5288617079.00,United States,2006,1234407,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$126.99,0.67,0.53%,4572276601.00,United States,2010,44241,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.71,-0.43,-0.692%,3341829208.00,United States,2019,325272,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$28.08,1.37,5.129%,1009317573.00,United States,,146234,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.95,-0.03,-0.273%,480485825.00,United States,2014,333802,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.47,-0.42,-2.487%,2849115950.00,United States,2005,2320612,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$51.06,1.58,3.193%,2318807183.00,United States,,46975,Capital Goods,Industrial Machinery/Components
SQSP,Squarespace Inc. Class A Common Stock,$28.245,-0.245,-0.86%,3921371781.00,,2021,125856,Technology,EDP Services
SR,Spire Inc. Common Stock,$66.29,1.74,2.696%,3430521885.00,United States,,144865,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.60,0.16,1.19%,4020699879.00,Switzerland,2021,105417,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.39,0.63,1.377%,5926128033.00,United States,2013,211687,Consumer Services,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$48.70,1.16,2.44%,1205334886.00,United States,,20535,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$57.69,1.66,2.963%,5299577797.00,United States,1996,407835,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.44,0.77,1.763%,621093440.00,United States,1998,8871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRG,Seritage Growth Properties Class A Common Stock,$9.13,0.27,3.047%,398354180.00,United States,2015,313323,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$16.72,0.16,0.966%,454423952.00,United States,1997,30338,Capital Goods,Auto Parts:O.E.M.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.14,-0.01,-0.058%,449660136.00,,2013,8296,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.555,-0.055,-2.107%,785962587.00,United States,,2783575,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.30,-0.52,-0.686%,6556891925.00,United States,,284266,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$30.56,-0.99,-3.138%,695370797.00,Canada,2015,50674,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.98,0.58,3.537%,596136098.00,United States,2018,90157,Health Care,Biotechnology: Pharmaceutical Preparations
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75,0.00,0.00%,378421875.00,United States,2021,1,,
SSB,SouthState Corporation Common Stock,$89.56,3.55,4.127%,6209400519.00,United States,,132027,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$117.82,2.36,2.044%,5118060152.00,United States,,29523,Capital Goods,Industrial Specialties
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.02,-0.04,-0.181%,1817185725.00,United States,,146962,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$19.58,0.01,0.051%,4158400478.00,Canada,,1278891,,
SSSS,SuRo Capital Corp. Common Stock,$11.2613,0.0813,0.727%,350435395.00,United States,2011,101253,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$13.26,0.51,4.00%,1083297102.00,United States,2020,584009,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$89.18,-1.15,-1.273%,3242334918.00,United States,2012,90821,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.725,0.155,1.809%,2918280162.00,,2021,6910,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.51,-0.80,-3.291%,1539129170.00,United States,1994,489963,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.65,1.24,2.16%,9245392514.00,Netherlands,2010,211774,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$73.77,-0.79,-1.06%,3511473615.00,United States,,191586,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$39.40,0.62,1.599%,7011335513.00,United States,2011,323602,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.44,-0.02,-0.082%,1697991656.00,United States,,183328,Consumer Services,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.18,0.99,3.279%,1226970229.00,United States,,25750,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$67.33,1.55,2.356%,1810705690.00,United States,,62581,Finance,Specialty Insurers
STEM,Stem Inc. Class A Common Stock,$8.815,-2.425,-21.575%,1349666149.00,United States,2020,13445782,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.66,0.37,1.079%,2107026666.00,United States,2020,69453,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.28,0.16,0.795%,1943003336.00,United States,2021,90117,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.81,0.06,0.116%,2306177600.00,United States,1991,21295,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.435,0.115,1.571%,954338786.00,Canada,,146932,Technology,Advertising
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.73,0.41,1.309%,505090546.00,United States,2009,20289,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$5.325,0.245,4.823%,571580292.00,Canada,,425652,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.8177,0.1077,0.92%,379438398.00,United States,,26127,Consumer Services,Restaurants
STN,Stantec Inc Common Stock,$50.04,-1.48,-2.873%,5563760300.00,Canada,,70396,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.08,-0.31,-2.722%,3422959912.00,Brazil,2018,3941325,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.09,-0.01,-0.058%,997535028.00,Monaco,2010,434325,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$19.63,-0.46,-2.29%,724347000.00,United States,2019,57299,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.5505,-0.0395,-1.525%,301108564.00,United States,2004,44601,,
STOR,STORE Capital Corporation Common Stock,$30.68,0.26,0.855%,8366883253.00,United States,2014,1036012,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$59.28,9.23,18.442%,1458316395.00,United States,1996,299309,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$5.83,0.04,0.691%,832808387.00,United States,,38961,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,-0.01,-0.103%,341456903.00,,2021,25212,,
STRL,Sterling Construction Company Inc Common Stock,$28.92,0.55,1.939%,859406993.00,United States,,54933,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$8.65,-0.17,-1.927%,400238502.00,United States,2018,93331,Health Care,Biotechnology: Pharmaceutical Preparations
STRS,Stratus Properties Inc. Common Stock,$38.32,0.42,1.108%,315956179.00,United States,,2648,Consumer Services,Homebuilding
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.885,0.025,0.158%,4204751256.00,,2021,51438,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.885,0.405,1.725%,7275790755.00,United States,2009,1174377,Consumer Services,Real Estate Investment Trusts
STXB,Spirit of Texas Bancshares Inc. Common Stock,$29.02,1.35,4.879%,501525004.00,United States,2018,57521,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$4.735,-0.015,-0.316%,353141215.00,United States,,68256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,412148000.00,,2022,1421,,
SUM,Summit Materials Inc. Class A Common Stock,$31.66,0.38,1.215%,3753829637.00,United States,2015,412619,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.67,-0.36,-2.993%,1307086552.00,United States,2020,329115,Technology,Retail: Computer Software & Peripheral Equipment
